2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_1	808	572	903	1063	1158	699	381	309	703	375	466	873	1367	1156	758	568	1394	1044	1558	901	1609	1522	2293	776	2176	2300	1198	2291	1899	1398	1632	1354	2448	3973	1095	3250	1188	963	1240	935	641	1994	779	812	1311	1507	1004	1279	1295	1240	606	972	940	1005	1394	1712	956	1475	1085	1501	2718	1734	858	653	1550	1583	2714	2682	887	3253	2713	3331	978	2309	1377	4655	1988	1062	1759	864	1696	2475	3805	1277	910	475	1308	957	621	421	3265	2506	903	2050	5228	3073	1021	1020	1364	1204	1377	2225	2833	1294	3270	2948	3933	923	978	2309	1377	4655	1988	1062	2357	2197	1003	2317	1728	648	1135	1891	1414	3484	2097	1598	935	1795	3523	4295	999	1766
ASV_10	132	62	68	192	174	131	45	45	112	67	64	116	238	234	101	116	375	250	213	162	330	303	543	90	221	261	137	318	319	182	161	122	405	587	100	435	151	138	219	144	73	328	99	115	194	273	148	174	175	151	108	156	123	180	155	303	106	181	227	254	445	272	129	88	353	259	574	478	216	700	699	374	85	250	99	442	289	115	215	147	283	367	608	170	167	57	182	154	189	115	429	364	119	276	895	537	175	157	168	174	339	411	380	176	438	441	730	133	85	250	99	442	289	115	452	471	112	540	345	162	155	275	241	567	325	318	152	286	724	705	135	357
ASV_100	8	13	14	13	13	26	8	6	34	26	14	12	71	55	26	41	52	41	33	111	107	33	73	41	35	78	30	74	50	60	29	46	115	93	29	62	31	31	43	64	16	60	16	41	76	95	47	73	53	60	65	67	32	41	31	112	37	32	89	60	28	99	23	60	68	38	63	79	174	34	59	35	74	72	23	70	34	67	59	164	71	65	92	78	46	55	78	54	31	16	65	46	99	66	33	89	48	80	58	25	62	39	79	135	55	45	52	147	74	72	23	70	34	67	88	119	132	50	104	117	9	26	39	31	27	54	122	28	59	47	70	90
ASV_1000	4	1	17	3	3	5	16	18	3	3	2	1	6	3	19	18	6	6	9	2	1	7	7	14	7	2	7	7	1	13	6	17	3	4	4	3	8	7	8	1	6	3	11	13	5	10	8	16	7	13	10	3	9	1	11	3	7	3	3	4	9	2	8	11	4	3	9	8	9	4	6	3	6	7	12	8	5	9	10	6	10	8	5	7	6	4	18	12	6	2	4	2	29	7	5	5	10	4	13	19	5	5	15	11	11	6	8	15	6	7	12	8	5	9	7	7	15	2	7	16	6	9	10	0	9	2	7	9	4	4	10	7
ASV_10000	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	2	0	2	0	0	0	0	0	2	0	0	1	0	1	2	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_10001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ASV_10003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_10004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
