2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_1	1359	1100	1347	1643	2865	3010	1035	2374	1826	1038	2009	1986	2876	1684	2681	1780	646	1595	1713	2121	2357	1766	1920	2114	1269	2588	2077	967	2436	2235	1214	1389	1294	7552	2619	686	3324	2361	2423	1522	657	1721	1617	1487	1663	1119	872	849	2202	2029	1298	2339	3793	2952	2822	3473	2936	2402	1286	4602	1729	760	2039	1918	2046	912	2731	1967	2081	2733	2078	2418	1432	1744	2060	3100	2064	3233	2791	3984	3271	5769	3384	2045	2660	1501	1728	2296	1897	1287	880	1034	1866	1806	910	1398	1237	501	931	1985	1361	709	662	729	1184	3266	3207	5833	1150	919	1233	1651	2192	2105	828	733	1707	1769	965	3120	2263	1137	1750	3065	1768	3455	2610	1991	561	1711	3919	1937
ASV_10	285	209	248	287	742	651	146	381	361	184	369	359	375	285	474	347	101	255	268	405	357	338	435	457	219	587	517	213	410	393	207	203	271	1403	534	111	605	503	435	227	180	333	362	265	264	152	251	257	306	380	205	368	669	487	364	485	455	394	190	817	345	118	451	375	369	158	596	402	328	592	506	606	234	363	357	620	353	676	286	482	439	767	440	285	512	347	312	518	543	258	106	134	390	365	137	229	170	82	136	263	382	136	85	92	165	557	468	767	127	132	159	202	349	248	112	70	254	244	132	479	332	189	343	543	307	760	369	252	113	322	904	433
ASV_100	67	98	88	72	51	69	56	55	60	137	78	48	40	59	74	83	119	59	65	41	28	59	77	68	41	67	114	147	109	84	60	57	54	531	418	43	62	66	77	35	94	95	75	79	67	105	45	54	137	66	64	79	88	55	47	55	93	106	75	48	63	81	67	109	72	119	56	67	40	38	51	50	26	63	47	63	41	31	43	58	73	55	42	67	39	32	32	35	50	41	23	36	86	100	41	83	46	81	61	37	74	36	30	50	66	361	94	238	36	126	38	35	66	33	17	28	84	73	38	61	93	106	54	58	71	48	52	60	85	87	45	79
ASV_1000	7	6	17	11	4	3	15	8	6	12	10	8	8	6	6	8	9	6	8	6	8	12	3	7	16	6	8	7	9	5	14	5	2	26	44	3	6	3	12	4	4	15	5	2	13	21	6	7	19	4	9	4	1	1	14	7	7	3	14	2	14	10	4	7	5	10	6	10	4	3	3	4	8	14	4	3	5	7	4	13	5	4	3	3	7	6	5	10	3	6	11	5	13	3	4	5	9	22	10	11	7	7	6	14	4	12	32	19	8	3	4	4	4	0	12	15	7	5	7	4	5	19	7	8	6	6	2	5	14	8	12	8
ASV_10000	0	1	0	1	1	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	2	2	1	0	1	0	0	0	1	3	0	1	0	2	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	2	1	1	0	0	0	0	1	0	1	0	1	11	0	0	1	3	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0
ASV_10001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10002	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ASV_10003	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ASV_10004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_10005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10006	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	2	2	1	0	4	0	1	0	1	3	1	2	2	0	0	0	7	4	0	0	0	2	1	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_10007	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	0	3	2	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0
ASV_10008	0	0	1	3	0	2	3	0	0	0	1	0	2	2	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	2	1	0	0	1	0	0	0	3	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	7	1	2	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10009	0	0	2	1	0	2	0	1	0	1	3	0	1	2	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	3	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	1	3	1	0	0	1	0	0	1	0	0	0	3	0	0	1	0	0	0	1	0	2	0	0	0	2	3	0	0	0	3	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0	1	2	0	1
ASV_1001	27	23	8	6	9	7	8	14	10	9	7	11	4	12	5	10	10	22	21	7	5	15	21	9	1	2	4	7	2	8	2	8	6	14	54	11	5	3	2	3	4	1	4	11	6	19	9	6	8	0	6	4	6	6	1	3	0	3	9	0	5	3	9	5	2	14	0	1	3	0	0	0	16	12	19	11	13	19	2	8	5	7	4	9	12	12	17	14	22	13	1	0	2	7	0	3	12	45	24	6	35	12	2	2	6	21	10	71	4	7	1	2	6	6	5	13	28	25	7	17	2	5	3	4	9	1	6	3	3	5	3	5
ASV_10010	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	2	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_10011	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	1	0	3	5	0	1	4	4	2	0	1	0	0	1	2	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1
ASV_10012	1	2	0	1	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	2	1	1	2	1	0	0	2	2	6	0	0	0	0	2	0	1	0	0	1	1	0	1	1	0	0	0	2	0	0	1	0	0	0
